Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
22pF,22pF,C_0603_1608Metric,-13.25021,-39.00004,45.0,bottom
22pF,22pF,C_0603_1608Metric,-20.36221,-45.85804,45.0,bottom
C1,100uF,C_0603_1608Metric,-0.25021,-30.275041,270.0,bottom
C10,10uF,C_0603_1608Metric,-15.60021,-25.20004,180.0,bottom
C2,10uF,C_0603_1608Metric,-2.00021,-30.275041,270.0,bottom
C3,0.1uF,C_0603_1608Metric,-3.746433,-30.275041,270.0,bottom
C4,0.1uF,C_0603_1608Metric,-37.069656,-30.733184,135.0,bottom
C5,22pF,C_0603_1608Metric,-3.75021,-34.02504,270.0,bottom
C6,0.1uF,C_0603_1608Metric,-29.40021,-23.000041,180.0,bottom
C9,0.1uF,C_0603_1608Metric,-0.25021,-34.02504,90.0,bottom
R1,75,R_0603_1608Metric,2.9998,63.49996,90.0,bottom
R10,75,R_0603_1608Metric,-22.475949,-59.465077,288.0,bottom
R11,75,R_0603_1608Metric,-3.0002,-63.50004,270.0,bottom
R12,75,R_0603_1608Metric,16.769209,-61.319179,252.0,bottom
R13,75,R_0603_1608Metric,34.897112,-53.135975,234.0,bottom
R14,75,R_0603_1608Metric,49.609023,-39.751454,216.0,bottom
R15,75,R_0603_1608Metric,59.464837,-22.475789,198.0,bottom
R16,75,R_0603_1608Metric,63.4998,-3.00004,180.0,bottom
R17,75,R_0603_1608Metric,61.318939,16.769369,162.0,bottom
R18,75,R_0603_1608Metric,53.135735,34.897272,144.0,bottom
R19,75,R_0603_1608Metric,39.751214,49.609183,126.0,bottom
R2,75,R_0603_1608Metric,-16.769609,61.319099,72.0,bottom
R20,75,R_0603_1608Metric,22.475549,59.464997,108.0,bottom
R21,75,R_0603_1608Metric,-90.124397,21.043244,15.0,bottom
R22,75,R_0603_1608Metric,-92.409275,5.073582,5.0,bottom
R23,75,R_0603_1608Metric,-91.886341,-11.050229,355.0,bottom
R24,75,R_0603_1608Metric,-88.571481,-26.838278,345.0,bottom
R25,75,R_0603_1608Metric,-21.042785,-90.124336,285.0,bottom
R26,75,R_0603_1608Metric,-5.073123,-92.409217,275.0,bottom
R27,75,R_0603_1608Metric,11.05069,-91.886283,265.0,bottom
R28,75,R_0603_1608Metric,26.838739,-88.571422,255.0,bottom
R29,75,R_0603_1608Metric,90.124796,-21.042725,195.0,bottom
R3,75,R_0603_1608Metric,-34.897512,53.135895,54.0,bottom
R30,75,R_0603_1608Metric,92.409678,-5.073062,185.0,bottom
R31,75,R_0603_1608Metric,91.886743,11.050751,175.0,bottom
R32,75,R_0603_1608Metric,88.571882,26.838799,165.0,bottom
R33,10K,R_0603_1608Metric,-12.467381,-26.75004,270.0,bottom
R34,330,R_0603_1608Metric,1.49979,-30.325041,270.0,bottom
R35,1M,R_0603_1608Metric,-17.82221,-41.54004,315.0,bottom
R36,330,R_0603_1608Metric,11.76229,-45.00004,0.0,bottom
R37,10K,R_0603_1608Metric,-2.00021,-34.02504,90.0,bottom
R38,330,R_0603_1608Metric,11.76229,-47.75004,0.0,bottom
R39,330,R_0603_1608Metric,11.76229,-50.50004,0.0,bottom
R4,75,R_0603_1608Metric,-49.609423,39.751374,36.0,bottom
R40,1K,R_0603_1608Metric,-19.60021,-25.20004,180.0,bottom
R5,75,R_0603_1608Metric,-59.465237,22.475709,18.0,bottom
R6,75,R_0603_1608Metric,-63.5002,2.99996,0.0,bottom
R7,75,R_0603_1608Metric,-61.319339,-16.769449,342.0,bottom
R8,75,R_0603_1608Metric,-53.136135,-34.897352,324.0,bottom
R9,75,R_0603_1608Metric,-39.751614,-49.609263,306.0,bottom
SW1,SW_Push,Tactile1,-9.467381,-26.003732,90.0,bottom
U34,ATmega2560-16A,TQFP-100_14x14mm_P0.5mm,-27.4998,-34.99974,315.0,bottom
