Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C10,LPF,C_0603_1608Metric,-22.25,-24.465683,225.0,bottom
C2,10uF,C_0603_1608Metric,-6.9,-28.475,270.0,bottom
C3,0.1uF,C_0603_1608Metric,-5.2,-28.475,270.0,bottom
C4,0.1uF,C_0603_1608Metric,-20.693326,-27.930119,225.0,bottom
C5,0.1uF,C_0603_1608Metric,-29.894517,-24.0178,315.0,bottom
C6,22pF,C_0603_1608Metric,-20.493577,-43.81983,135.0,bottom
C7,22pF,C_0603_1608Metric,-15.993576,-39.31983,315.0,bottom
C8,0.1uF,C_0603_1608Metric,28.098999,-35.000101,0.0,bottom
C9,22pF,C_0603_1608Metric,-2.801,-35.7751,270.0,bottom
R1,75,R_0603_1608Metric,2.499351,63.499918,270.0,bottom
R10,75,R_0603_1608Metric,-22.000868,-59.619629,108.0,bottom
R11,75,R_0603_1608Metric,-2.500649,-63.500083,90.0,bottom
R12,75,R_0603_1608Metric,17.244291,-61.164712,72.0,bottom
R13,75,R_0603_1608Metric,35.301172,-52.842124,54.0,bottom
R14,75,R_0603_1608Metric,49.902469,-39.346987,36.0,bottom
R15,75,R_0603_1608Metric,59.618899,-22.000302,18.0,bottom
R16,75,R_0603_1608Metric,63.499354,-2.500082,0.0,bottom
R17,75,R_0603_1608Metric,61.163981,17.244857,342.0,bottom
R18,75,R_0603_1608Metric,52.841395,35.301739,324.0,bottom
R19,75,R_0603_1608Metric,39.346257,49.903033,306.0,bottom
R2,75,R_0603_1608Metric,-17.245586,61.164548,252.0,bottom
R20,75,R_0603_1608Metric,21.999571,59.619464,288.0,bottom
R21,75,R_0603_1608Metric,-88.459048,27.04426,197.0,bottom
R22,75,R_0603_1608Metric,-91.811378,11.272791,187.0,bottom
R23,75,R_0603_1608Metric,-92.374091,-4.841199,177.0,bottom
R24,75,R_0603_1608Metric,-90.130088,-20.808097,167.0,bottom
R25,75,R_0603_1608Metric,-27.045241,-88.458313,107.0,bottom
R26,75,R_0603_1608Metric,-11.273773,-91.810642,97.0,bottom
R27,75,R_0603_1608Metric,4.840216,-92.373354,87.0,bottom
R28,75,R_0603_1608Metric,20.807115,-90.129353,77.0,bottom
R29,75,R_0603_1608Metric,88.457332,-27.044507,17.0,bottom
R3,75,R_0603_1608Metric,-35.30247,52.841959,234.0,bottom
R30,75,R_0603_1608Metric,91.80966,-11.273037,7.0,bottom
R31,75,R_0603_1608Metric,92.372374,4.840952,357.0,bottom
R32,75,R_0603_1608Metric,90.128371,20.80785,347.0,bottom
R33,Line-Pulldown,R_0603_1608Metric,-2.500649,63.499918,90.0,bottom
R34,Line-Pulldown,R_0603_1608Metric,-22.000867,59.619464,72.0,bottom
R35,Line-Pulldown,R_0603_1608Metric,-39.347553,49.903033,54.0,bottom
R36,Line-Pulldown,R_0603_1608Metric,-52.84269,35.301739,36.0,bottom
R37,Line-Pulldown,R_0603_1608Metric,-61.165278,17.244856,18.0,bottom
R38,Line-Pulldown,R_0603_1608Metric,-63.500648,-2.500082,0.0,bottom
R39,Line-Pulldown,R_0603_1608Metric,-59.620195,-22.000302,342.0,bottom
R4,75,R_0603_1608Metric,-49.903763,39.346823,216.0,bottom
R40,Line-Pulldown,R_0603_1608Metric,-49.903764,-39.346987,324.0,bottom
R41,Line-Pulldown,R_0603_1608Metric,-35.30247,-52.842124,306.0,bottom
R42,Line-Pulldown,R_0603_1608Metric,-17.245585,-61.164712,288.0,bottom
R43,Line-Pulldown,R_0603_1608Metric,2.499351,-63.500083,270.0,bottom
R44,Line-Pulldown,R_0603_1608Metric,21.999572,-59.619629,252.0,bottom
R45,Line-Pulldown,R_0603_1608Metric,39.346258,-49.903198,234.0,bottom
R46,Line-Pulldown,R_0603_1608Metric,52.841395,-35.301903,216.0,bottom
R47,Line-Pulldown,R_0603_1608Metric,61.163981,-17.245021,198.0,bottom
R48,Line-Pulldown,R_0603_1608Metric,63.499353,2.499918,180.0,bottom
R49,Line-Pulldown,R_0603_1608Metric,59.618898,22.000137,162.0,bottom
R5,75,R_0603_1608Metric,-59.620194,22.000137,198.0,bottom
R50,Line-Pulldown,R_0603_1608Metric,49.902467,39.346823,144.0,bottom
R51,Line-Pulldown,R_0603_1608Metric,35.301172,52.841959,126.0,bottom
R52,Line-Pulldown,R_0603_1608Metric,17.244291,61.164549,108.0,bottom
R53,Line-Pulldown,R_0603_1608Metric,-90.130088,20.80785,13.0,bottom
R54,Line-Pulldown,R_0603_1608Metric,-92.374091,4.840954,3.0,bottom
R55,Line-Pulldown,R_0603_1608Metric,-91.811377,-11.273037,353.0,bottom
R56,Line-Pulldown,R_0603_1608Metric,-88.459048,-27.044507,343.0,bottom
R57,Line-Pulldown,R_0603_1608Metric,-20.80883,-90.129354,283.0,bottom
R58,Line-Pulldown,R_0603_1608Metric,-4.841932,-92.373355,273.0,bottom
R59,Line-Pulldown,R_0603_1608Metric,11.272056,-91.810643,263.0,bottom
R6,75,R_0603_1608Metric,-63.500648,2.499918,180.0,bottom
R60,Line-Pulldown,R_0603_1608Metric,27.043526,-88.458315,253.0,bottom
R61,Line-Pulldown,R_0603_1608Metric,90.015897,-21.295281,193.0,bottom
R62,Line-Pulldown,R_0603_1608Metric,92.259897,-5.328383,183.0,bottom
R63,Line-Pulldown,R_0603_1608Metric,91.697184,10.785606,173.0,bottom
R64,Line-Pulldown,R_0603_1608Metric,88.344856,26.557074,163.0,bottom
R65,330,R_0603_1608Metric,5.5,-31.6,180.0,bottom
R66,1M,R_0603_1608Metric,-18.243577,-41.56983,315.0,bottom
R67,330,R_0603_1608Metric,5.5,-25.3,0.0,bottom
R69,330,R_0603_1608Metric,5.5,-27.4,0.0,bottom
R7,75,R_0603_1608Metric,-61.165277,-17.24502,162.0,bottom
R70,330,R_0603_1608Metric,5.5,-29.5,0.0,bottom
R71,10K,R_0603_1608Metric,-1.101,-34.1751,270.0,bottom
R72,LPF,R_0603_1608Metric,-23.45,-25.665682,45.0,bottom
