Comment,Designator,Footprint,LCSC
0.1uF,"C3,C4,C6,C9",C_0603_1608Metric,C14663
22pF,"22pF,C5",C_0603_1608Metric,C1653
100uF,"C1,C10,C2",C_0603_1608Metric,C19702
1K,R40,R_0603_1608Metric,C21190
ATmega2560-16A,U34,TQFP-100_14x14mm_P0.5mm,C22460
1M,R35,R_0603_1608Metric,C22935
330,"R34,R36,R38,R39",R_0603_1608Metric,C23138
10K,"R33,R37",R_0603_1608Metric,C25804
SW_Push,SW1,Tactile1,C2844407
75,"R1,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R2,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R3,R30,R31,R32,R4,R5,R6,R7,R8,R9",R_0603_1608Metric,C4275
