Comment,Designator,Footprint,LCSC
0.1uF,"C3,C4,C5,C8",C_0603_1608Metric,C14663
22pF,"C6,C7,C9",C_0603_1608Metric,C1653
LPF,"C10,C2",C_0603_1608Metric,C19702
LPF,R72,R_0603_1608Metric,C21190
ATmega2560-16A,U33,TQFP-100_14x14mm_P0.5mm,C22460
Line-Pulldown,"R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64",R_0603_1608Metric,C22809
1M,R66,R_0603_1608Metric,C22935
330,"R65,R67,R69,R70",R_0603_1608Metric,C23138
10K,R71,R_0603_1608Metric,C25804
SW_Push,SW1,Tactile1,C2844407
75,"R1,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R2,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R3,R30,R31,R32,R4,R5,R6,R7,R8,R9",R_0603_1608Metric,C4275
